epoch_idx,batch_idx,feature_name,hit_cnt,total_cnt,insert_cnt,collision_cnt,hit_rate,insert_rate,collision_rate,rank_total_cnt
0,60,movie_id,11768,11768,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 11768}"
0,60,movie_rating,11128,11128,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 11128}"
0,60,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 64}"
0,60,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 64}"
0,60,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 64}"
0,60,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 64}"
0,60,zip_code,33,64,31,0,0.515625,0.484375,0.0,"{""2"": 0, ""1"": 0, ""3"": 0, ""0"": 64}"
0,61,movie_id,8982,8983,1,0,0.999888678615162,0.00011132138483802739,0.0,"{""2"": 0, ""1"": 0, ""0"": 8983, ""3"": 0}"
0,61,movie_rating,8343,8343,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""0"": 8343, ""3"": 0}"
0,61,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""1"": 0, ""0"": 64, ""3"": 0}"
0,61,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""0"": 64, ""3"": 0}"
0,61,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""0"": 64, ""3"": 0}"
0,61,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""1"": 0, ""0"": 64, ""3"": 0}"
0,61,zip_code,34,64,30,0,0.53125,0.46875,0.0,"{""2"": 0, ""1"": 0, ""0"": 64, ""3"": 0}"
0,62,movie_id,10523,10524,1,0,0.999904979095401,9.502090459901178e-05,0.0,"{""3"": 0, ""2"": 0, ""1"": 0, ""0"": 10524}"
0,62,movie_rating,9884,9884,0,0,1.0,0.0,0.0,"{""3"": 0, ""2"": 0, ""1"": 0, ""0"": 9884}"
0,62,user_id,0,64,64,0,0.0,1.0,0.0,"{""3"": 0, ""2"": 0, ""1"": 0, ""0"": 64}"
0,62,sex,64,64,0,0,1.0,0.0,0.0,"{""3"": 0, ""2"": 0, ""1"": 0, ""0"": 64}"
0,62,age_group,64,64,0,0,1.0,0.0,0.0,"{""3"": 0, ""2"": 0, ""1"": 0, ""0"": 64}"
0,62,occupation,64,64,0,0,1.0,0.0,0.0,"{""3"": 0, ""2"": 0, ""1"": 0, ""0"": 64}"
0,62,zip_code,34,64,30,0,0.53125,0.46875,0.0,"{""3"": 0, ""2"": 0, ""1"": 0, ""0"": 64}"
0,63,movie_id,11410,11412,2,0,0.9998247458815283,0.0001752541184717841,0.0,"{""2"": 0, ""3"": 0, ""0"": 11412, ""1"": 0}"
0,63,movie_rating,10772,10772,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""0"": 10772, ""1"": 0}"
0,63,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""3"": 0, ""0"": 64, ""1"": 0}"
0,63,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""0"": 64, ""1"": 0}"
0,63,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""0"": 64, ""1"": 0}"
0,63,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""0"": 64, ""1"": 0}"
0,63,zip_code,37,64,27,0,0.578125,0.421875,0.0,"{""2"": 0, ""3"": 0, ""0"": 64, ""1"": 0}"
0,64,movie_id,8292,8293,1,0,0.9998794163752562,0.0001205836247437598,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 8293}"
0,64,movie_rating,7653,7653,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 7653}"
0,64,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,64,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,64,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,64,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,64,zip_code,40,64,24,0,0.625,0.375,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,65,movie_id,8581,8582,1,0,0.9998834770449778,0.00011652295502213937,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 8582}"
0,65,movie_rating,7942,7942,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 7942}"
0,65,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,65,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,65,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,65,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,65,zip_code,29,64,35,0,0.453125,0.546875,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,66,movie_id,10726,10729,3,0,0.9997203840059652,0.0002796159940348588,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 10729}"
0,66,movie_rating,10089,10089,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 10089}"
0,66,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,66,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,66,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,66,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,66,zip_code,31,64,33,0,0.484375,0.515625,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,67,movie_id,11397,11398,1,0,0.9999122653097035,8.773469029654326e-05,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 11398}"
0,67,movie_rating,10758,10758,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 10758}"
0,67,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,67,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,67,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,67,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,67,zip_code,40,64,24,0,0.625,0.375,0.0,"{""2"": 0, ""3"": 0, ""1"": 0, ""0"": 64}"
0,68,movie_id,13862,13863,1,0,0.9999278655413691,7.213445863088797e-05,0.0,"{""3"": 0, ""0"": 13863, ""2"": 0, ""1"": 0}"
0,68,movie_rating,13223,13223,0,0,1.0,0.0,0.0,"{""3"": 0, ""0"": 13223, ""2"": 0, ""1"": 0}"
0,68,user_id,0,64,64,0,0.0,1.0,0.0,"{""3"": 0, ""0"": 64, ""2"": 0, ""1"": 0}"
0,68,sex,64,64,0,0,1.0,0.0,0.0,"{""3"": 0, ""0"": 64, ""2"": 0, ""1"": 0}"
0,68,age_group,64,64,0,0,1.0,0.0,0.0,"{""3"": 0, ""0"": 64, ""2"": 0, ""1"": 0}"
0,68,occupation,64,64,0,0,1.0,0.0,0.0,"{""3"": 0, ""0"": 64, ""2"": 0, ""1"": 0}"
0,68,zip_code,32,64,32,0,0.5,0.5,0.0,"{""3"": 0, ""0"": 64, ""2"": 0, ""1"": 0}"
0,69,movie_id,7829,7831,2,0,0.9997446047758907,0.00025539522410930913,0.0,"{""2"": 0, ""0"": 7831, ""1"": 0, ""3"": 0}"
0,69,movie_rating,7191,7191,0,0,1.0,0.0,0.0,"{""2"": 0, ""0"": 7191, ""1"": 0, ""3"": 0}"
0,69,user_id,0,64,64,0,0.0,1.0,0.0,"{""2"": 0, ""0"": 64, ""1"": 0, ""3"": 0}"
0,69,sex,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""0"": 64, ""1"": 0, ""3"": 0}"
0,69,age_group,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""0"": 64, ""1"": 0, ""3"": 0}"
0,69,occupation,64,64,0,0,1.0,0.0,0.0,"{""2"": 0, ""0"": 64, ""1"": 0, ""3"": 0}"
0,69,zip_code,36,64,28,0,0.5625,0.4375,0.0,"{""2"": 0, ""0"": 64, ""1"": 0, ""3"": 0}"
